,EMG
2017-04-25 13:15:38.116,0.01434326171875
2017-04-25 13:15:38.117,0.013427734375
2017-04-25 13:15:38.118,0.0128173828125
2017-04-25 13:15:38.119,0.010833740234375
2017-04-25 13:15:38.120,0.008392333984375
2017-04-25 13:15:38.121,0.010528564453125
2017-04-25 13:15:38.122,0.012969970703125
2017-04-25 13:15:38.123,0.01251220703125
2017-04-25 13:15:38.124,0.01068115234375
2017-04-25 13:15:38.125,0.010223388671875
2017-04-25 13:15:38.126,0.008544921875
2017-04-25 13:15:38.127,0.006256103515625
2017-04-25 13:15:38.128,0.007171630859375
2017-04-25 13:15:38.129,0.00762939453125
2017-04-25 13:15:38.130,0.004119873046875
2017-04-25 13:15:38.131,0.005035400390625
2017-04-25 13:15:38.132,0.009765625
2017-04-25 13:15:38.133,0.0103759765625
2017-04-25 13:15:38.134,0.01220703125
2017-04-25 13:15:38.135,0.016937255859375
2017-04-25 13:15:38.136,0.0177001953125
2017-04-25 13:15:38.137,0.01617431640625
2017-04-25 13:15:38.138,0.015106201171875
2017-04-25 13:15:38.139,0.015411376953125
2017-04-25 13:15:38.140,0.013427734375
2017-04-25 13:15:38.141,0.00885009765625
2017-04-25 13:15:38.142,0.0079345703125
2017-04-25 13:15:38.143,0.011749267578125
2017-04-25 13:15:38.144,0.0128173828125
2017-04-25 13:15:38.145,0.010528564453125
2017-04-25 13:15:38.146,0.012664794921875
2017-04-25 13:15:38.147,0.0128173828125
2017-04-25 13:15:38.148,0.011444091796875
2017-04-25 13:15:38.149,0.01495361328125
2017-04-25 13:15:38.150,0.017242431640625
2017-04-25 13:15:38.151,0.011749267578125
2017-04-25 13:15:38.152,0.008544921875
2017-04-25 13:15:38.153,0.009765625
2017-04-25 13:15:38.154,0.00823974609375
2017-04-25 13:15:38.155,0.009918212890625
2017-04-25 13:15:38.156,0.0103759765625
2017-04-25 13:15:38.157,0.010223388671875
2017-04-25 13:15:38.158,0.010833740234375
2017-04-25 13:15:38.159,0.012664794921875
2017-04-25 13:15:38.160,0.01068115234375
2017-04-25 13:15:38.161,0.0103759765625
2017-04-25 13:15:38.162,0.0103759765625
2017-04-25 13:15:38.163,0.011749267578125
2017-04-25 13:15:38.164,0.012969970703125
2017-04-25 13:15:38.165,0.012664794921875
2017-04-25 13:15:38.166,0.012664794921875
2017-04-25 13:15:38.167,0.0152587890625
2017-04-25 13:15:38.168,0.013275146484375
2017-04-25 13:15:38.169,0.010833740234375
2017-04-25 13:15:38.170,0.01129150390625
2017-04-25 13:15:38.171,0.012664794921875
2017-04-25 13:15:38.172,0.01068115234375
2017-04-25 13:15:38.173,0.00640869140625
2017-04-25 13:15:38.174,0.0054931640625
2017-04-25 13:15:38.175,0.007476806640625
2017-04-25 13:15:38.176,0.010833740234375
2017-04-25 13:15:38.177,0.017242431640625
2017-04-25 13:15:38.178,0.01800537109375
2017-04-25 13:15:38.179,0.01312255859375
2017-04-25 13:15:38.180,0.01068115234375
2017-04-25 13:15:38.181,0.01251220703125
2017-04-25 13:15:38.182,0.012969970703125
2017-04-25 13:15:38.183,0.012969970703125
2017-04-25 13:15:38.184,0.01251220703125
2017-04-25 13:15:38.185,0.015106201171875
2017-04-25 13:15:38.186,0.013275146484375
2017-04-25 13:15:38.187,0.008697509765625
2017-04-25 13:15:38.188,0.007781982421875
2017-04-25 13:15:38.189,0.009765625
2017-04-25 13:15:38.190,0.0103759765625
2017-04-25 13:15:38.191,0.01068115234375
2017-04-25 13:15:38.192,0.0140380859375
2017-04-25 13:15:38.193,0.0177001953125
2017-04-25 13:15:38.194,0.015869140625
2017-04-25 13:15:38.195,0.013580322265625
2017-04-25 13:15:38.196,0.01312255859375
2017-04-25 13:15:38.197,0.01312255859375
2017-04-25 13:15:38.198,0.012664794921875
2017-04-25 13:15:38.199,0.011444091796875
2017-04-25 13:15:38.200,0.0103759765625
2017-04-25 13:15:38.201,0.0103759765625
2017-04-25 13:15:38.202,0.010223388671875
2017-04-25 13:15:38.203,0.008087158203125
2017-04-25 13:15:38.204,0.009307861328125
2017-04-25 13:15:38.205,0.01220703125
2017-04-25 13:15:38.206,0.01312255859375
2017-04-25 13:15:38.207,0.012664794921875
2017-04-25 13:15:38.208,0.014495849609375
2017-04-25 13:15:38.209,0.016021728515625
2017-04-25 13:15:38.210,0.01434326171875
2017-04-25 13:15:38.211,0.01556396484375
2017-04-25 13:15:38.212,0.014801025390625
2017-04-25 13:15:38.213,0.01312255859375
2017-04-25 13:15:38.214,0.010986328125
2017-04-25 13:15:38.215,0.010223388671875
2017-04-25 13:15:38.216,0.008392333984375
2017-04-25 13:15:38.217,0.0079345703125
2017-04-25 13:15:38.218,0.009765625
2017-04-25 13:15:38.219,0.0146484375
2017-04-25 13:15:38.220,0.016021728515625
2017-04-25 13:15:38.221,0.01495361328125
2017-04-25 13:15:38.222,0.010833740234375
2017-04-25 13:15:38.223,0.00762939453125
2017-04-25 13:15:38.224,0.010223388671875
2017-04-25 13:15:38.225,0.012359619140625
2017-04-25 13:15:38.226,0.0177001953125
2017-04-25 13:15:38.227,0.01800537109375
2017-04-25 13:15:38.228,0.015411376953125
2017-04-25 13:15:38.229,0.013427734375
2017-04-25 13:15:38.230,0.012359619140625
2017-04-25 13:15:38.231,0.010528564453125
2017-04-25 13:15:38.232,0.010833740234375
2017-04-25 13:15:38.233,0.014801025390625
2017-04-25 13:15:38.234,0.015411376953125
2017-04-25 13:15:38.235,0.01495361328125
2017-04-25 13:15:38.236,0.0091552734375
2017-04-25 13:15:38.237,0.0042724609375
2017-04-25 13:15:38.238,0.007171630859375
2017-04-25 13:15:38.239,0.011749267578125
2017-04-25 13:15:38.240,0.013275146484375
2017-04-25 13:15:38.241,0.015106201171875
2017-04-25 13:15:38.242,0.01312255859375
2017-04-25 13:15:38.243,0.01068115234375
2017-04-25 13:15:38.244,0.0103759765625
2017-04-25 13:15:38.245,0.009918212890625
2017-04-25 13:15:38.246,0.014801025390625
2017-04-25 13:15:38.247,0.01495361328125
2017-04-25 13:15:38.248,0.012969970703125
2017-04-25 13:15:38.249,0.0128173828125
2017-04-25 13:15:38.250,0.01312255859375
2017-04-25 13:15:38.251,0.01251220703125
2017-04-25 13:15:38.252,0.01068115234375
2017-04-25 13:15:38.253,0.009918212890625
2017-04-25 13:15:38.254,0.00823974609375
2017-04-25 13:15:38.255,0.011749267578125
2017-04-25 13:15:38.256,0.013427734375
2017-04-25 13:15:38.257,0.012969970703125
2017-04-25 13:15:38.258,0.011138916015625
2017-04-25 13:15:38.259,0.010528564453125
2017-04-25 13:15:38.260,0.0103759765625
2017-04-25 13:15:38.261,0.009918212890625
2017-04-25 13:15:38.262,0.008087158203125
2017-04-25 13:15:38.263,0.008087158203125
2017-04-25 13:15:38.264,0.011749267578125
2017-04-25 13:15:38.265,0.0128173828125
2017-04-25 13:15:38.266,0.011138916015625
2017-04-25 13:15:38.267,0.008392333984375
2017-04-25 13:15:38.268,0.009918212890625
2017-04-25 13:15:38.269,0.010986328125
2017-04-25 13:15:38.270,0.0103759765625
2017-04-25 13:15:38.271,0.012054443359375
2017-04-25 13:15:38.272,0.01251220703125
2017-04-25 13:15:38.273,0.012664794921875
2017-04-25 13:15:38.274,0.01312255859375
2017-04-25 13:15:38.275,0.01251220703125
2017-04-25 13:15:38.276,0.012664794921875
2017-04-25 13:15:38.277,0.01678466796875
2017-04-25 13:15:38.278,0.017547607421875
2017-04-25 13:15:38.279,0.015411376953125
2017-04-25 13:15:38.280,0.013580322265625
2017-04-25 13:15:38.281,0.0128173828125
2017-04-25 13:15:38.282,0.012969970703125
2017-04-25 13:15:38.283,0.012664794921875
2017-04-25 13:15:38.284,0.012969970703125
2017-04-25 13:15:38.285,0.0152587890625
2017-04-25 13:15:38.286,0.015106201171875
2017-04-25 13:15:38.287,0.013275146484375
2017-04-25 13:15:38.288,0.010223388671875
2017-04-25 13:15:38.289,0.008392333984375
2017-04-25 13:15:38.290,0.01190185546875
2017-04-25 13:15:38.291,0.012664794921875
2017-04-25 13:15:38.292,0.014495849609375
2017-04-25 13:15:38.293,0.01312255859375
2017-04-25 13:15:38.294,0.00885009765625
2017-04-25 13:15:38.295,0.0115966796875
2017-04-25 13:15:38.296,0.01953125
2017-04-25 13:15:38.297,0.020904541015625
2017-04-25 13:15:38.298,0.018310546875
2017-04-25 13:15:38.299,0.012054443359375
2017-04-25 13:15:38.300,0.009307861328125
2017-04-25 13:15:38.301,0.011749267578125
2017-04-25 13:15:38.302,0.012664794921875
2017-04-25 13:15:38.303,0.010833740234375
2017-04-25 13:15:38.304,0.00823974609375
2017-04-25 13:15:38.305,0.009307861328125
2017-04-25 13:15:38.306,0.012054443359375
2017-04-25 13:15:38.307,0.0146484375
2017-04-25 13:15:38.308,0.012969970703125
2017-04-25 13:15:38.309,0.01129150390625
2017-04-25 13:15:38.310,0.01068115234375
2017-04-25 13:15:38.311,0.012969970703125
2017-04-25 13:15:38.312,0.015106201171875
2017-04-25 13:15:38.313,0.01495361328125
2017-04-25 13:15:38.314,0.012664794921875
2017-04-25 13:15:38.315,0.010528564453125
2017-04-25 13:15:38.316,0.01068115234375
2017-04-25 13:15:38.317,0.012969970703125
2017-04-25 13:15:38.318,0.0152587890625
2017-04-25 13:15:38.319,0.01373291015625
2017-04-25 13:15:38.320,0.014495849609375
2017-04-25 13:15:38.321,0.013885498046875
2017-04-25 13:15:38.322,0.01312255859375
2017-04-25 13:15:38.323,0.012664794921875
2017-04-25 13:15:38.324,0.012969970703125
2017-04-25 13:15:38.325,0.015106201171875
2017-04-25 13:15:38.326,0.01495361328125
2017-04-25 13:15:38.327,0.01129150390625
2017-04-25 13:15:38.328,0.009918212890625
2017-04-25 13:15:38.329,0.01068115234375
2017-04-25 13:15:38.330,0.0103759765625
2017-04-25 13:15:38.331,0.010528564453125
2017-04-25 13:15:38.332,0.008087158203125
2017-04-25 13:15:38.333,0.008087158203125
2017-04-25 13:15:38.334,0.009765625
2017-04-25 13:15:38.335,0.010223388671875
2017-04-25 13:15:38.336,0.012969970703125
2017-04-25 13:15:38.337,0.012359619140625
2017-04-25 13:15:38.338,0.010833740234375
2017-04-25 13:15:38.339,0.0128173828125
2017-04-25 13:15:38.340,0.011444091796875
2017-04-25 13:15:38.341,0.01220703125
2017-04-25 13:15:38.342,0.01708984375
2017-04-25 13:15:38.343,0.019683837890625
2017-04-25 13:15:38.344,0.01800537109375
2017-04-25 13:15:38.345,0.015716552734375
2017-04-25 13:15:38.346,0.012664794921875
2017-04-25 13:15:38.347,0.01068115234375
2017-04-25 13:15:38.348,0.010528564453125
2017-04-25 13:15:38.349,0.01068115234375
2017-04-25 13:15:38.350,0.012664794921875
2017-04-25 13:15:38.351,0.011138916015625
2017-04-25 13:15:38.352,0.011749267578125
2017-04-25 13:15:38.353,0.0128173828125
2017-04-25 13:15:38.354,0.0128173828125
2017-04-25 13:15:38.355,0.012664794921875
2017-04-25 13:15:38.356,0.010986328125
2017-04-25 13:15:38.357,0.0103759765625
2017-04-25 13:15:38.358,0.010528564453125
2017-04-25 13:15:38.359,0.01068115234375
2017-04-25 13:15:38.360,0.01007080078125
2017-04-25 13:15:38.361,0.0079345703125
2017-04-25 13:15:38.362,0.009765625
2017-04-25 13:15:38.363,0.0128173828125
2017-04-25 13:15:38.364,0.0152587890625
2017-04-25 13:15:38.365,0.013580322265625
2017-04-25 13:15:38.366,0.0128173828125
2017-04-25 13:15:38.367,0.01434326171875
2017-04-25 13:15:38.368,0.01556396484375
2017-04-25 13:15:38.369,0.0152587890625
2017-04-25 13:15:38.370,0.015716552734375
2017-04-25 13:15:38.371,0.01373291015625
2017-04-25 13:15:38.372,0.014190673828125
2017-04-25 13:15:38.373,0.015411376953125
2017-04-25 13:15:38.374,0.014801025390625
2017-04-25 13:15:38.375,0.010986328125
2017-04-25 13:15:38.376,0.01068115234375
2017-04-25 13:15:38.377,0.01220703125
2017-04-25 13:15:38.378,0.0140380859375
2017-04-25 13:15:38.379,0.015106201171875
2017-04-25 13:15:38.380,0.015411376953125
2017-04-25 13:15:38.381,0.01373291015625
2017-04-25 13:15:38.382,0.012664794921875
2017-04-25 13:15:38.383,0.01312255859375
2017-04-25 13:15:38.384,0.01495361328125
2017-04-25 13:15:38.385,0.01251220703125
2017-04-25 13:15:38.386,0.010528564453125
2017-04-25 13:15:38.387,0.01068115234375
2017-04-25 13:15:38.388,0.012359619140625
2017-04-25 13:15:38.389,0.014495849609375
2017-04-25 13:15:38.390,0.014801025390625
2017-04-25 13:15:38.391,0.01312255859375
2017-04-25 13:15:38.392,0.012664794921875
2017-04-25 13:15:38.393,0.01068115234375
2017-04-25 13:15:38.394,0.0128173828125
2017-04-25 13:15:38.395,0.015106201171875
2017-04-25 13:15:38.396,0.015106201171875
2017-04-25 13:15:38.397,0.011444091796875
2017-04-25 13:15:38.398,0.010223388671875
2017-04-25 13:15:38.399,0.010833740234375
2017-04-25 13:15:38.400,0.014801025390625
2017-04-25 13:15:38.401,0.017547607421875
2017-04-25 13:15:38.402,0.015716552734375
2017-04-25 13:15:38.403,0.011749267578125
2017-04-25 13:15:38.404,0.010223388671875
2017-04-25 13:15:38.405,0.010528564453125
2017-04-25 13:15:38.406,0.010528564453125
2017-04-25 13:15:38.407,0.009307861328125
2017-04-25 13:15:38.408,0.008087158203125
2017-04-25 13:15:38.409,0.01251220703125
2017-04-25 13:15:38.410,0.015716552734375
2017-04-25 13:15:38.411,0.012969970703125
2017-04-25 13:15:38.412,0.010528564453125
2017-04-25 13:15:38.413,0.0103759765625
2017-04-25 13:15:38.414,0.01007080078125
2017-04-25 13:15:38.415,0.01220703125
2017-04-25 13:15:38.416,0.012969970703125
2017-04-25 13:15:38.417,0.012664794921875
2017-04-25 13:15:38.418,0.012969970703125
2017-04-25 13:15:38.419,0.011138916015625
2017-04-25 13:15:38.420,0.010986328125
2017-04-25 13:15:38.421,0.01251220703125
2017-04-25 13:15:38.422,0.011138916015625
2017-04-25 13:15:38.423,0.009918212890625
2017-04-25 13:15:38.424,0.006256103515625
2017-04-25 13:15:38.425,0.00732421875
2017-04-25 13:15:38.426,0.008392333984375
2017-04-25 13:15:38.427,0.012969970703125
2017-04-25 13:15:38.428,0.013580322265625
2017-04-25 13:15:38.429,0.0146484375
2017-04-25 13:15:38.430,0.01495361328125
2017-04-25 13:15:38.431,0.01312255859375
2017-04-25 13:15:38.432,0.0115966796875
2017-04-25 13:15:38.433,0.012359619140625
2017-04-25 13:15:38.434,0.01251220703125
2017-04-25 13:15:38.435,0.010528564453125
2017-04-25 13:15:38.436,0.0103759765625
2017-04-25 13:15:38.437,0.01190185546875
2017-04-25 13:15:38.438,0.014190673828125
2017-04-25 13:15:38.439,0.011138916015625
2017-04-25 13:15:38.440,0.01251220703125
2017-04-25 13:15:38.441,0.01495361328125
2017-04-25 13:15:38.442,0.011444091796875
2017-04-25 13:15:38.443,0.012054443359375
2017-04-25 13:15:38.444,0.0189208984375
2017-04-25 13:15:38.445,0.019989013671875
2017-04-25 13:15:38.446,0.014495849609375
2017-04-25 13:15:38.447,0.01129150390625
2017-04-25 13:15:38.448,0.01068115234375
2017-04-25 13:15:38.449,0.0128173828125
2017-04-25 13:15:38.450,0.01434326171875
2017-04-25 13:15:38.451,0.015411376953125
2017-04-25 13:15:38.452,0.013580322265625
2017-04-25 13:15:38.453,0.014495849609375
2017-04-25 13:15:38.454,0.013885498046875
2017-04-25 13:15:38.455,0.0128173828125
2017-04-25 13:15:38.456,0.01434326171875
2017-04-25 13:15:38.457,0.015106201171875
2017-04-25 13:15:38.458,0.012969970703125
2017-04-25 13:15:38.459,0.0115966796875
2017-04-25 13:15:38.460,0.0128173828125
2017-04-25 13:15:38.461,0.012969970703125
2017-04-25 13:15:38.462,0.0128173828125
2017-04-25 13:15:38.463,0.010986328125
2017-04-25 13:15:38.464,0.010528564453125
2017-04-25 13:15:38.465,0.01312255859375
2017-04-25 13:15:38.466,0.015106201171875
2017-04-25 13:15:38.467,0.015411376953125
2017-04-25 13:15:38.468,0.013427734375
2017-04-25 13:15:38.469,0.012969970703125
2017-04-25 13:15:38.470,0.012359619140625
2017-04-25 13:15:38.471,0.01068115234375
2017-04-25 13:15:38.472,0.01068115234375
2017-04-25 13:15:38.473,0.01251220703125
2017-04-25 13:15:38.474,0.0146484375
2017-04-25 13:15:38.475,0.011138916015625
2017-04-25 13:15:38.476,0.008392333984375
2017-04-25 13:15:38.477,0.01190185546875
2017-04-25 13:15:38.478,0.012664794921875
2017-04-25 13:15:38.479,0.010528564453125
2017-04-25 13:15:38.480,0.0103759765625
2017-04-25 13:15:38.481,0.008087158203125
2017-04-25 13:15:38.482,0.007781982421875
2017-04-25 13:15:38.483,0.00823974609375
2017-04-25 13:15:38.484,0.011749267578125
2017-04-25 13:15:38.485,0.012969970703125
2017-04-25 13:15:38.486,0.0146484375
2017-04-25 13:15:38.487,0.013580322265625
2017-04-25 13:15:38.488,0.0091552734375
2017-04-25 13:15:38.489,0.0042724609375
2017-04-25 13:15:38.490,0.010986328125
2017-04-25 13:15:38.491,0.012969970703125
2017-04-25 13:15:38.492,0.012359619140625
2017-04-25 13:15:38.493,0.01007080078125
2017-04-25 13:15:38.494,0.01220703125
2017-04-25 13:15:38.495,0.012664794921875
2017-04-25 13:15:38.496,0.01251220703125
2017-04-25 13:15:38.497,0.010833740234375
2017-04-25 13:15:38.498,0.0128173828125
2017-04-25 13:15:38.499,0.0152587890625
2017-04-25 13:15:38.500,0.015411376953125
2017-04-25 13:15:38.501,0.015716552734375
2017-04-25 13:15:38.502,0.017547607421875
2017-04-25 13:15:38.503,0.019073486328125
2017-04-25 13:15:38.504,0.01983642578125
2017-04-25 13:15:38.505,0.01617431640625
2017-04-25 13:15:38.506,0.01556396484375
2017-04-25 13:15:38.507,0.016632080078125
2017-04-25 13:15:38.508,0.019683837890625
2017-04-25 13:15:38.509,0.019989013671875
2017-04-25 13:15:38.510,0.01617431640625
2017-04-25 13:15:38.511,0.013580322265625
2017-04-25 13:15:38.512,0.013427734375
2017-04-25 13:15:38.513,0.016937255859375
2017-04-25 13:15:38.514,0.016021728515625
2017-04-25 13:15:38.515,0.01556396484375
2017-04-25 13:15:38.516,0.0152587890625
2017-04-25 13:15:38.517,0.016632080078125
2017-04-25 13:15:38.518,0.01556396484375
2017-04-25 13:15:38.519,0.015411376953125
2017-04-25 13:15:38.520,0.013275146484375
2017-04-25 13:15:38.521,0.0128173828125
2017-04-25 13:15:38.522,0.015411376953125
2017-04-25 13:15:38.523,0.015106201171875
2017-04-25 13:15:38.524,0.01312255859375
2017-04-25 13:15:38.525,0.01312255859375
2017-04-25 13:15:38.526,0.01678466796875
2017-04-25 13:15:38.527,0.013275146484375
2017-04-25 13:15:38.528,0.014801025390625
2017-04-25 13:15:38.529,0.017242431640625
2017-04-25 13:15:38.530,0.0152587890625
2017-04-25 13:15:38.531,0.01312255859375
2017-04-25 13:15:38.532,0.01434326171875
2017-04-25 13:15:38.533,0.012969970703125
2017-04-25 13:15:38.534,0.01312255859375
2017-04-25 13:15:38.535,0.012969970703125
2017-04-25 13:15:38.536,0.01007080078125
2017-04-25 13:15:38.537,0.009765625
2017-04-25 13:15:38.538,0.011749267578125
2017-04-25 13:15:38.539,0.0128173828125
2017-04-25 13:15:38.540,0.0146484375
2017-04-25 13:15:38.541,0.013580322265625
2017-04-25 13:15:38.542,0.01312255859375
2017-04-25 13:15:38.543,0.015411376953125
2017-04-25 13:15:38.544,0.01739501953125
2017-04-25 13:15:38.545,0.013580322265625
2017-04-25 13:15:38.546,0.010833740234375
2017-04-25 13:15:38.547,0.01007080078125
2017-04-25 13:15:38.548,0.008392333984375
2017-04-25 13:15:38.549,0.0140380859375
2017-04-25 13:15:38.550,0.0152587890625
2017-04-25 13:15:38.551,0.015106201171875
2017-04-25 13:15:38.552,0.013275146484375
2017-04-25 13:15:38.553,0.0152587890625
2017-04-25 13:15:38.554,0.01373291015625
2017-04-25 13:15:38.555,0.0128173828125
2017-04-25 13:15:38.556,0.012359619140625
2017-04-25 13:15:38.557,0.01220703125
2017-04-25 13:15:38.558,0.010986328125
2017-04-25 13:15:38.559,0.0103759765625
2017-04-25 13:15:38.560,0.01068115234375
2017-04-25 13:15:38.561,0.012359619140625
2017-04-25 13:15:38.562,0.012969970703125
2017-04-25 13:15:38.563,0.014190673828125
2017-04-25 13:15:38.564,0.0115966796875
2017-04-25 13:15:38.565,0.010833740234375
2017-04-25 13:15:38.566,0.014190673828125
2017-04-25 13:15:38.567,0.013885498046875
2017-04-25 13:15:38.568,0.012664794921875
2017-04-25 13:15:38.569,0.014801025390625
2017-04-25 13:15:38.570,0.0146484375
2017-04-25 13:15:38.571,0.01129150390625
2017-04-25 13:15:38.572,0.012969970703125
2017-04-25 13:15:38.573,0.01129150390625
2017-04-25 13:15:38.574,0.01220703125
2017-04-25 13:15:38.575,0.011138916015625
2017-04-25 13:15:38.576,0.010223388671875
2017-04-25 13:15:38.577,0.01068115234375
2017-04-25 13:15:38.578,0.01312255859375
2017-04-25 13:15:38.579,0.01495361328125
2017-04-25 13:15:38.580,0.012969970703125
2017-04-25 13:15:38.581,0.01129150390625
2017-04-25 13:15:38.582,0.012054443359375
2017-04-25 13:15:38.583,0.012969970703125
2017-04-25 13:15:38.584,0.012664794921875
2017-04-25 13:15:38.585,0.01251220703125
2017-04-25 13:15:38.586,0.010528564453125
2017-04-25 13:15:38.587,0.010528564453125
2017-04-25 13:15:38.588,0.010833740234375
2017-04-25 13:15:38.589,0.01251220703125
2017-04-25 13:15:38.590,0.010986328125
2017-04-25 13:15:38.591,0.0128173828125
2017-04-25 13:15:38.592,0.015411376953125
2017-04-25 13:15:38.593,0.01495361328125
2017-04-25 13:15:38.594,0.0128173828125
2017-04-25 13:15:38.595,0.01220703125
2017-04-25 13:15:38.596,0.0128173828125
2017-04-25 13:15:38.597,0.012664794921875
2017-04-25 13:15:38.598,0.0128173828125
2017-04-25 13:15:38.599,0.0128173828125
2017-04-25 13:15:38.600,0.01312255859375
2017-04-25 13:15:38.601,0.012359619140625
2017-04-25 13:15:38.602,0.01068115234375
2017-04-25 13:15:38.603,0.010528564453125
2017-04-25 13:15:38.604,0.012969970703125
2017-04-25 13:15:38.605,0.014190673828125
2017-04-25 13:15:38.606,0.012359619140625
2017-04-25 13:15:38.607,0.012359619140625
2017-04-25 13:15:38.608,0.01312255859375
2017-04-25 13:15:38.609,0.012969970703125
2017-04-25 13:15:38.610,0.0152587890625
2017-04-25 13:15:38.611,0.012359619140625
2017-04-25 13:15:38.612,0.0103759765625
2017-04-25 13:15:38.613,0.010223388671875
2017-04-25 13:15:38.614,0.010528564453125
2017-04-25 13:15:38.615,0.008392333984375
2017-04-25 13:15:38.616,0.007781982421875
2017-04-25 13:15:38.617,0.008087158203125
2017-04-25 13:15:38.618,0.009918212890625
2017-04-25 13:15:38.619,0.01251220703125
2017-04-25 13:15:38.620,0.012969970703125
2017-04-25 13:15:38.621,0.0128173828125
2017-04-25 13:15:38.622,0.010986328125
2017-04-25 13:15:38.623,0.012054443359375
2017-04-25 13:15:38.624,0.01129150390625
2017-04-25 13:15:38.625,0.010528564453125
2017-04-25 13:15:38.626,0.010528564453125
2017-04-25 13:15:38.627,0.00823974609375
2017-04-25 13:15:38.628,0.008087158203125
2017-04-25 13:15:38.629,0.009765625
2017-04-25 13:15:38.630,0.01220703125
2017-04-25 13:15:38.631,0.012664794921875
2017-04-25 13:15:38.632,0.010528564453125
2017-04-25 13:15:38.633,0.010528564453125
2017-04-25 13:15:38.634,0.010528564453125
2017-04-25 13:15:38.635,0.010528564453125
2017-04-25 13:15:38.636,0.010528564453125
2017-04-25 13:15:38.637,0.01007080078125
2017-04-25 13:15:38.638,0.00823974609375
2017-04-25 13:15:38.639,0.008392333984375
2017-04-25 13:15:38.640,0.0103759765625
2017-04-25 13:15:38.641,0.012664794921875
2017-04-25 13:15:38.642,0.0128173828125
2017-04-25 13:15:38.643,0.012969970703125
2017-04-25 13:15:38.644,0.010986328125
2017-04-25 13:15:38.645,0.010528564453125
2017-04-25 13:15:38.646,0.01190185546875
2017-04-25 13:15:38.647,0.014495849609375
2017-04-25 13:15:38.648,0.013427734375
2017-04-25 13:15:38.649,0.008697509765625
2017-04-25 13:15:38.650,0.007476806640625
2017-04-25 13:15:38.651,0.009765625
2017-04-25 13:15:38.652,0.012969970703125
2017-04-25 13:15:38.653,0.01251220703125
2017-04-25 13:15:38.654,0.008544921875
2017-04-25 13:15:38.655,0.007781982421875
2017-04-25 13:15:38.656,0.008087158203125
2017-04-25 13:15:38.657,0.01190185546875
2017-04-25 13:15:38.658,0.01434326171875
2017-04-25 13:15:38.659,0.01495361328125
2017-04-25 13:15:38.660,0.010833740234375
2017-04-25 13:15:38.661,0.003662109375
2017-04-25 13:15:38.662,0.00274658203125
2017-04-25 13:15:38.663,0.011444091796875
2017-04-25 13:15:38.664,0.0152587890625
2017-04-25 13:15:38.665,0.015411376953125
2017-04-25 13:15:38.666,0.013580322265625
2017-04-25 13:15:38.667,0.010833740234375
2017-04-25 13:15:38.668,0.010528564453125
2017-04-25 13:15:38.669,0.0103759765625
2017-04-25 13:15:38.670,0.0103759765625
2017-04-25 13:15:38.671,0.010528564453125
2017-04-25 13:15:38.672,0.01220703125
2017-04-25 13:15:38.673,0.01312255859375
2017-04-25 13:15:38.674,0.0091552734375
2017-04-25 13:15:38.675,0.008087158203125
2017-04-25 13:15:38.676,0.009307861328125
2017-04-25 13:15:38.677,0.01220703125
2017-04-25 13:15:38.678,0.012969970703125
2017-04-25 13:15:38.679,0.01129150390625
2017-04-25 13:15:38.680,0.0103759765625
2017-04-25 13:15:38.681,0.01068115234375
2017-04-25 13:15:38.682,0.01251220703125
2017-04-25 13:15:38.683,0.0128173828125
2017-04-25 13:15:38.684,0.01251220703125
2017-04-25 13:15:38.685,0.010833740234375
2017-04-25 13:15:38.686,0.012359619140625
2017-04-25 13:15:38.687,0.0128173828125
2017-04-25 13:15:38.688,0.012664794921875
2017-04-25 13:15:38.689,0.011138916015625
2017-04-25 13:15:38.690,0.010223388671875
2017-04-25 13:15:38.691,0.011749267578125
2017-04-25 13:15:38.692,0.010833740234375
2017-04-25 13:15:38.693,0.0128173828125
2017-04-25 13:15:38.694,0.012969970703125
2017-04-25 13:15:38.695,0.0128173828125
2017-04-25 13:15:38.696,0.013427734375
2017-04-25 13:15:38.697,0.015106201171875
2017-04-25 13:15:38.698,0.01373291015625
2017-04-25 13:15:38.699,0.010833740234375
2017-04-25 13:15:38.700,0.008544921875
2017-04-25 13:15:38.701,0.012054443359375
2017-04-25 13:15:38.702,0.01861572265625
2017-04-25 13:15:38.703,0.018768310546875
2017-04-25 13:15:38.704,0.015869140625
2017-04-25 13:15:38.705,0.010986328125
2017-04-25 13:15:38.706,0.0079345703125
2017-04-25 13:15:38.707,0.010528564453125
2017-04-25 13:15:38.708,0.020599365234375
2017-04-25 13:15:38.709,0.02105712890625
2017-04-25 13:15:38.710,0.013580322265625
2017-04-25 13:15:38.711,0.01251220703125
2017-04-25 13:15:38.712,0.015411376953125
2017-04-25 13:15:38.713,0.015106201171875
2017-04-25 13:15:38.714,0.012664794921875
2017-04-25 13:15:38.715,0.01068115234375
2017-04-25 13:15:38.716,0.010528564453125
2017-04-25 13:15:38.717,0.01312255859375
2017-04-25 13:15:38.718,0.0128173828125
2017-04-25 13:15:38.719,0.012664794921875
2017-04-25 13:15:38.720,0.01007080078125
2017-04-25 13:15:38.721,0.01220703125
2017-04-25 13:15:38.722,0.013427734375
2017-04-25 13:15:38.723,0.01495361328125
2017-04-25 13:15:38.724,0.01678466796875
2017-04-25 13:15:38.725,0.01739501953125
2017-04-25 13:15:38.726,0.01373291015625
